maid,latitude,longitude,timestamp
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7920562,110.3660778,2021-12-31 14:08:52
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7920687,110.3662263,2021-12-31 14:09:12
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.792397,110.3661968,2021-12-31 14:09:32
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7924428,110.3662102,2021-12-31 14:09:52
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.792397,110.3661968,2021-12-31 14:10:12
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7920687,110.3662263,2021-12-31 14:10:32
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7920562,110.3660778,2021-12-31 14:10:36
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7920535,110.3660459,2021-12-31 14:10:46
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7920453,110.3659504,2021-12-31 14:14:37
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7923433,110.3659211,2021-12-31 14:14:47
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7924548,110.3659102,2021-12-31 14:18:02
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7926478,110.3658829,2021-12-31 14:18:51
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7937511,110.3657399,2021-12-31 14:29:30
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 14:33:17
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940155,110.3656356,2021-12-31 14:33:27
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7939459,110.3650358,2021-12-31 14:34:39
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7938443,110.3650488,2021-12-31 14:34:49
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7935024,110.3650929,2021-12-31 14:35:32
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7930646,110.3651405,2021-12-31 14:36:15
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7935024,110.3650929,2021-12-31 14:36:58
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7938443,110.3650488,2021-12-31 14:37:41
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7939459,110.3650358,2021-12-31 14:38:24
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940155,110.3656356,2021-12-31 14:39:07
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 14:39:50
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7943007,110.3656686,2021-12-31 14:40:33
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 14:41:16
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7943007,110.3656686,2021-12-31 14:41:59
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 14:42:42
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7937511,110.3657399,2021-12-31 14:43:25
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7937552,110.3658178,2021-12-31 14:44:08
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7937511,110.3657399,2021-12-31 14:44:51
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 14:45:02
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7943007,110.3656686,2021-12-31 14:45:51
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 14:47:58
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7943007,110.3656686,2021-12-31 14:50:05
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 14:52:12
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7937511,110.3657399,2021-12-31 14:52:12
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 14:52:21
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7943007,110.3656686,2021-12-31 14:58:30
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7942889,110.3657458,2021-12-31 14:58:45
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7943007,110.3656686,2021-12-31 15:02:37
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7952198,110.3655429,2021-12-31 15:02:47
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7943007,110.3656686,2021-12-31 15:14:32
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 15:14:41
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940155,110.3656356,2021-12-31 15:18:31
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 15:18:31
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7937511,110.3657399,2021-12-31 15:18:42
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7926478,110.3658829,2021-12-31 16:22:00
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7926589,110.3659713,2021-12-31 16:22:55
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7926478,110.3658829,2021-12-31 16:27:05
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7924548,110.3659102,2021-12-31 16:27:50
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7923433,110.3659211,2021-12-31 16:29:39
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7920453,110.3659504,2021-12-31 16:29:49
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7919982,110.3659557,2021-12-31 16:31:01
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.79177,110.3659813,2021-12-31 16:32:13
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7916401,110.3659972,2021-12-31 16:32:13
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7912931,110.366036,2021-12-31 16:32:24
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7911511,110.3660523,2021-12-31 16:35:07
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7912931,110.366036,2021-12-31 16:35:07
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7911511,110.3660523,2021-12-31 16:35:57
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7912931,110.366036,2021-12-31 16:38:38
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7916401,110.3659972,2021-12-31 16:38:39
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.79177,110.3659813,2021-12-31 16:38:48
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7919982,110.3659557,2021-12-31 16:40:30
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7920453,110.3659504,2021-12-31 16:40:45
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7923433,110.3659211,2021-12-31 16:45:36
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7924548,110.3659102,2021-12-31 16:45:46
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7926478,110.3658829,2021-12-31 16:53:15
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7937511,110.3657399,2021-12-31 16:53:20
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 16:57:37
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7943007,110.3656686,2021-12-31 16:57:37
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7942889,110.3657458,2021-12-31 16:57:47
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7943007,110.3656686,2021-12-31 17:01:34
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 17:01:43
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7937511,110.3657399,2021-12-31 17:09:37
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7937552,110.3658178,2021-12-31 17:09:37
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7937511,110.3657399,2021-12-31 17:09:47
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 17:13:39
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7943007,110.3656686,2021-12-31 17:13:49
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 17:17:02
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7943007,110.3656686,2021-12-31 17:17:51
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 17:21:04
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7937511,110.3657399,2021-12-31 17:21:04
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7937552,110.3658178,2021-12-31 17:21:53
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7937511,110.3657399,2021-12-31 17:25:04
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 17:25:04
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7943007,110.3656686,2021-12-31 17:25:53
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7902527,110.36635,2021-12-26 11:32:14
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7902706,110.3667152,2021-12-26 11:32:24
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7902776,110.3668048,2021-12-26 11:32:28
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.790191,110.3668111,2021-12-26 11:32:32
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7901715,110.3668152,2021-12-26 11:32:36
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7901357,110.3668228,2021-12-26 11:32:40
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7901058,110.3663611,2021-12-26 11:32:44
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7901031,110.3662263,2021-12-26 11:32:48
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.790116,110.3661899,2021-12-26 11:32:52
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7901459,110.3661708,2021-12-26 11:32:56
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.790553,110.3661236,2021-12-26 11:33:00
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7909066,110.36608,2021-12-26 11:33:04
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7911511,110.3660523,2021-12-26 11:33:08
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7912931,110.366036,2021-12-26 11:33:13
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7916401,110.3659972,2021-12-26 11:33:13
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.79177,110.3659813,2021-12-26 11:33:24
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7919982,110.3659557,2021-12-26 11:33:36
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7920453,110.3659504,2021-12-26 11:33:48
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7923433,110.3659211,2021-12-26 11:34:00
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7924548,110.3659102,2021-12-26 11:34:12
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7926478,110.3658829,2021-12-26 11:34:13
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7926589,110.3659713,2021-12-26 11:34:24
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7926478,110.3658829,2021-12-26 11:34:40
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7937511,110.3657399,2021-12-26 11:34:56
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7940238,110.365707,2021-12-26 11:35:12
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7943007,110.3656686,2021-12-26 11:35:13
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7952198,110.3655429,2021-12-26 11:35:24
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7958792,110.3654683,2021-12-26 11:36:13
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7963687,110.3654129,2021-12-26 11:36:14
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974361,110.3652882,2021-12-26 11:36:24
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974311,110.365236,2021-12-26 11:36:48
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974255,110.3651989,2021-12-26 11:37:12
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974311,110.365236,2021-12-26 11:37:13
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974361,110.3652882,2021-12-26 11:37:24
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974389,110.3653583,2021-12-26 11:37:40
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974361,110.3652882,2021-12-26 11:37:56
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974311,110.365236,2021-12-26 11:38:12
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974361,110.3652882,2021-12-26 11:38:13
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974389,110.3653583,2021-12-26 11:38:24
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974361,110.3652882,2021-12-26 12:02:58
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974389,110.3653583,2021-12-26 12:27:32
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974361,110.3652882,2021-12-26 12:27:33
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974311,110.365236,2021-12-26 12:27:44
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974361,110.3652882,2021-12-26 12:28:31
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7983549,110.3651635,2021-12-26 12:28:42
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7988396,110.3650977,2021-12-26 12:29:38
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7990764,110.3650656,2021-12-26 12:29:48
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7994798,110.3650197,2021-12-26 12:30:05
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974255,110.3651989,2021-12-30 11:02:00
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974311,110.365236,2021-12-30 11:02:55
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974361,110.3652882,2021-12-30 11:06:36
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974311,110.365236,2021-12-30 11:06:46
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974255,110.3651989,2021-12-30 11:45:37
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974311,110.365236,2021-12-30 11:45:38
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7974361,110.3652882,2021-12-30 11:45:47
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7983549,110.3651635,2021-12-30 11:45:48
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7988396,110.3650977,2021-12-30 12:04:11
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7990764,110.3650656,2021-12-30 12:04:22
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7994798,110.3650197,2021-12-30 12:33:19
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7996725,110.3649978,2021-12-30 12:33:29
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.7998467,110.3649768,2021-12-30 12:43:36
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.8002058,110.3649336,2021-12-30 12:43:36
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.8002104,110.3649964,2021-12-30 12:43:46
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.8002058,110.3649336,2021-12-30 14:06:00
0666e5d2-6152-4a1d-bf0c-a77f484cdfc7,-7.8011482,110.3648202,2021-12-30 14:06:00
06b0e548-619e-4bfa-8e3f-fbbaf28f789d,-7.7924548,110.3659102,2021-12-01 12:22:01
0783b7ea-8b16-47a9-9db6-44e2ca8f133f,-7.790553,110.3661236,2021-12-20 21:31:55
07853d7b-7fb6-4ce8-b880-d58cb41a7e80,-7.7908729,110.3663716,2021-12-20 07:59:21
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7901058,110.3663611,2021-12-21 18:12:32
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7901031,110.3662263,2021-12-21 18:17:03
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.790116,110.3661899,2021-12-21 18:22:09
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7901459,110.3661708,2021-12-21 18:27:15
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.790553,110.3661236,2021-12-21 18:32:21
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7909066,110.36608,2021-12-21 18:37:27
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7911511,110.3660523,2021-12-21 18:42:33
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7912931,110.366036,2021-12-21 18:47:39
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7916401,110.3659972,2021-12-21 18:52:45
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.79177,110.3659813,2021-12-21 18:57:51
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7919982,110.3659557,2021-12-21 19:02:57
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7920453,110.3659504,2021-12-21 19:08:03
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7923433,110.3659211,2021-12-21 19:13:09
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7924548,110.3659102,2021-12-21 19:18:15
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7926478,110.3658829,2021-12-21 19:23:21
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7926589,110.3659713,2021-12-21 19:28:27
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7926478,110.3658829,2021-12-21 19:28:34
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7924548,110.3659102,2021-12-21 19:30:28
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7923433,110.3659211,2021-12-21 19:32:22
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7920453,110.3659504,2021-12-21 19:34:16
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7919982,110.3659557,2021-12-21 19:36:10
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.79177,110.3659813,2021-12-21 19:38:04
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7916401,110.3659972,2021-12-21 19:39:58
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7912931,110.366036,2021-12-21 19:41:52
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7911511,110.3660523,2021-12-21 19:43:46
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7909066,110.36608,2021-12-21 19:45:40
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.790553,110.3661236,2021-12-21 19:47:34
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7901459,110.3661708,2021-12-21 19:49:28
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.790553,110.3661236,2021-12-21 19:49:33
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7909066,110.36608,2021-12-21 19:53:30
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7911511,110.3660523,2021-12-21 19:57:27
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7912931,110.366036,2021-12-21 20:01:24
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7916401,110.3659972,2021-12-21 20:05:21
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.79177,110.3659813,2021-12-21 20:09:18
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7919982,110.3659557,2021-12-21 20:13:15
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7920453,110.3659504,2021-12-21 20:17:12
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7923433,110.3659211,2021-12-21 20:21:09
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7924548,110.3659102,2021-12-21 20:25:06
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7926478,110.3658829,2021-12-21 20:29:03
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7937511,110.3657399,2021-12-21 20:33:00
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7926478,110.3658829,2021-12-21 20:33:06
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7926589,110.3659713,2021-12-21 21:45:06
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7926478,110.3658829,2021-12-21 21:45:06
081dc601-9d3f-4c6c-bd29-27e687dfc080,-7.7924548,110.3659102,2021-12-21 23:00:29
08d35897-f2e9-461b-afe7-d7e6bab21a33,-7.7940238,110.365707,2021-12-16 13:56:46
08d35897-f2e9-461b-afe7-d7e6bab21a33,-7.7943007,110.3656686,2021-12-16 13:57:02
